Country,ClusterID
Gabon,0
Philippines,0
Guatemala,0
Lao,0
Yemen,0
"Congo, Rep.",0
Russia,0
Kenya,0
Kazakhstan,0
Tajikistan,0
Turkmenistan,0
Egypt,0
Eritrea,0
Iraq,0
Iran,0
Indonesia,0
Sri Lanka,0
Nepal,0
India,0
South Africa,0
Ghana,0
Sudan,0
Madagascar,0
Tonga,0
Argentina,0
Botswana,0
Bangladesh,0
Namibia,0
Algeria,0
Bolivia,0
Myanmar,0
Azerbaijan,0
Mongolia,0
Uzbekistan,0
Venezuela,0
Pakistan,0
Vanuatu,0
Serbia,1
Montenegro,1
Peru,1
Oman,1
Seychelles,1
Hungary,1
Guyana,1
Morocco,1
Saudi Arabia,1
Jordan,1
Samoa,1
Maldives,1
"Macedonia, FYR",1
Paraguay,1
Lithuania,1
Libya,1
Poland,1
Jamaica,1
Romania,1
Latvia,1
Panama,1
Mauritius,1
"Micronesia, Fed. Sts.",1
Moldova,1
Malaysia,1
Lebanon,1
Slovak Republic,1
Kyrgyz Republic,1
Grenada,1
Tunisia,1
Turkey,1
Cambodia,1
Bulgaria,1
Ukraine,1
Brazil,1
Bosnia and Herzegovina,1
Bhutan,1
Cape Verde,1
Uruguay,1
Belarus,1
Barbados,1
Bahrain,1
Bahamas,1
Armenia,1
Antigua and Barbuda,1
Vietnam,1
Albania,1
Belize,1
Slovenia,1
Chile,1
Colombia,1
Solomon Islands,1
Georgia,1
South Korea,1
St. Vincent and the Grenadines,1
Fiji,1
Estonia,1
El Salvador,1
Ecuador,1
China,1
Dominican Republic,1
Czech Republic,1
Croatia,1
Costa Rica,1
Thailand,1
Suriname,1
Senegal,2
Tanzania,2
Uganda,2
Rwanda,2
Timor-Leste,2
Togo,2
Sierra Leone,2
Niger,2
Afghanistan,2
Zambia,2
Comoros,2
Equatorial Guinea,2
Chad,2
Central African Republic,2
Gambia,2
Cameroon,2
Burundi,2
Guinea,2
Guinea-Bissau,2
Haiti,2
Burkina Faso,2
"Congo, Dem. Rep.",2
Kiribati,2
Cote d'Ivoire,2
Malawi,2
Lesotho,2
Angola,2
Mozambique,2
Mauritania,2
Liberia,2
Benin,2
Mali,2
Singapore,3
Luxembourg,3
Malta,3
Australia,4
United States,4
Austria,4
Belgium,4
Brunei,4
United Arab Emirates,4
Canada,4
United Kingdom,4
Netherlands,4
Switzerland,4
Norway,4
Portugal,4
Qatar,4
Kuwait,4
Japan,4
Italy,4
Israel,4
Cyprus,4
Ireland,4
Greece,4
Germany,4
New Zealand,4
France,4
Finland,4
Denmark,4
Sweden,4
Iceland,4
Spain,4
Nigeria,5
